序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,131.0,66.0,1319442.0,2297894.0,-3.75,1.23,2.99
,,,,,,,,-3.7199999999999998,1.23,2.99
2389.0,14:22:13,597.0,1464.0,80.0,130.0,1319443.0,2297894.0,-3.75,1.23,2.9
,,,,,,,,-3.75,1.25,2.99
,,,,80.0,130.0,1319443.0,2297894.0,-3.75,1.25,3.02
,,,,,,,,-3.7199999999999998,1.42,2.74
2390.0,14:22:14,597.0,2631.0,166.0,68.0,1319444.0,2297894.0,-3.7199999999999998,1.97,2.45
,,,,,,,,-3.7199999999999998,2.56,2.49
,,,,166.0,68.0,1319444.0,2297894.0,-3.7199999999999998,3.25,2.62
,,,,,,,,-3.7199999999999998,3.69,2.86
2391.0,14:22:15,597.0,3512.0,48.0,0.0,1319445.0,2297894.0,-3.7199999999999998,3.84,3.16
,,,,,,,,-3.7199999999999998,3.86,3.37
,,,,48.0,0.0,1319445.0,2297894.0,-3.7199999999999998,3.84,3.4
,,,,,,,,-3.7199999999999998,3.86,3.37
2392.0,14:22:16,598.0,583.0,1417.0,70.0,1319446.0,2297894.0,-3.7199999999999998,3.92,3.45
,,,,,,,,-3.69,3.92,3.42
,,,,1417.0,70.0,1319446.0,2297894.0,-3.66,3.84,3.52
,,,,,,,,-3.63,3.93,3.57
2393.0,14:22:17,598.0,1464.0,1042.0,130.0,1319447.0,2297894.0,-3.5999999999999996,3.89,3.61
,,,,,,,,-3.51,3.92,3.61
,,,,1042.0,130.0,1319447.0,2297894.0,-3.3600000000000003,3.89,3.61
,,,,,,,,-2.94,3.93,3.61
2394.0,14:22:18,598.0,2631.0,1641.0,68.0,1319448.0,2297894.0,-2.46,3.93,3.61
,,,,,,,,-2.13,3.93,3.69
,,,,1641.0,68.0,1319448.0,2297894.0,-1.35,3.92,3.69
,,,,,,,,-0.75,3.89,3.72
2395.0,14:22:19,598.0,3512.0,1657.0,0.0,1319449.0,2297894.0,-0.27,3.84,3.78
,,,,,,,,0.39,3.81,3.78
,,,,1657.0,0.0,1319449.0,2297894.0,0.99,3.81,3.78
,,,,,,,,1.6800000000000002,3.81,3.77
2396.0,14:22:20,599.0,583.0,2057.0,128.0,1319456.0,2297894.0,2.52,3.81,3.78
,,,,,,,,3.33,3.8,3.78
,,,,2057.0,128.0,1319456.0,2297894.0,3.9000000000000004,3.78,3.78
,,,,,,,,4.35,3.8,3.78
2397.0,14:22:21,599.0,1464.0,2649.0,130.0,1319457.0,2297894.0,4.71,3.78,3.78
,,,,,,,,5.1,3.8,3.78
,,,,2649.0,130.0,1319457.0,2297894.0,5.550000000000001,3.81,3.8
,,,,,,,,6.12,3.81,3.78
2398.0,14:22:22,599.0,2631.0,2089.0,68.0,1319458.0,2297894.0,6.449999999999999,3.8,3.78
,,,,,,,,6.6899999999999995,3.8,3.84
,,,,2089.0,68.0,1319458.0,2297894.0,6.8999999999999995,3.8,3.89
,,,,,,,,7.08,3.81,3.78
2399.0,14:22:23,599.0,3512.0,2681.0,1.0,1319459.0,2297894.0,7.17,3.8,3.78
,,,,,,,,7.470000000000001,3.75,3.69
,,,,2681.0,1.0,1319459.0,2297894.0,7.949999999999999,3.81,3.61
,,,,,,,,8.22,3.83,3.6
2400.0,14:22:24,600.0,583.0,131.0,132.0,1319460.0,2297894.0,8.61,3.83,3.56
,,,,,,,,8.91,3.83,3.57
,,,,131.0,132.0,1319460.0,2297894.0,9.33,3.86,3.57
,,,,,,,,9.57,3.84,3.6
2401.0,14:22:25,600.0,1464.0,80.0,130.0,1319461.0,2297894.0,9.72,3.84,3.61
,,,,,,,,9.959999999999999,3.83,3.76
,,,,80.0,130.0,1319461.0,2297894.0,10.2,3.86,3.8
,,,,,,,,10.41,3.83,3.8
2402.0,14:22:26,600.0,2631.0,166.0,68.0,1319462.0,2297894.0,10.53,3.83,3.88
,,,,,,,,10.620000000000001,3.83,3.8
,,,,166.0,68.0,1319462.0,2297894.0,10.709999999999999,3.83,3.8
,,,,,,,,10.8,3.81,3.88
2403.0,14:22:27,600.0,3512.0,48.0,0.0,1319463.0,2297894.0,11.07,3.84,3.88
,,,,,,,,11.28,3.83,3.88
,,,,48.0,0.0,1319463.0,2297894.0,11.459999999999999,3.7,3.78
,,,,,,,,11.67,3.55,3.73
2404.0,14:22:28,601.0,583.0,1417.0,136.0,1319464.0,2297894.0,11.850000000000001,3.48,3.77
,,,,,,,,12.149999999999999,3.57,4.06
,,,,1417.0,136.0,1319464.0,2297894.0,12.419999999999998,3.57,4.08
,,,,,,,,12.54,3.57,4.09
2405.0,14:22:29,601.0,1464.0,1042.0,130.0,1319465.0,2297894.0,12.600000000000001,3.57,4.52
,,,,,,,,12.600000000000001,3.46,4.25
,,,,1042.0,130.0,1319465.0,2297894.0,12.899999999999999,3.46,3.36
,,,,,,,,13.26,3.46,3.56
2406.0,14:22:30,601.0,2631.0,1641.0,68.0,1319472.0,2297894.0,13.41,3.46,3.77
,,,,,,,,13.77,3.46,3.81
,,,,1641.0,68.0,1319472.0,2297894.0,13.919999999999998,3.46,3.72
,,,,,,,,13.98,3.14,3.42
2407.0,14:22:31,601.0,3512.0,1657.0,0.0,1319473.0,2297894.0,14.22,3.25,3.26
,,,,,,,,14.28,3.4,3.38
,,,,1657.0,0.0,1319473.0,2297894.0,14.309999999999999,3.98,3.56
,,,,,,,,14.34,4.33,3.36
2408.0,14:22:32,602.0,583.0,2057.0,194.0,1319474.0,2297894.0,14.34,4.36,3.28
,,,,,,,,14.399999999999999,4.1,3.1
,,,,2057.0,194.0,1319474.0,2297894.0,14.669999999999998,4.19,3.06
,,,,,,,,14.700000000000001,4.36,3.29
2409.0,14:22:33,602.0,1464.0,2649.0,130.0,1319475.0,2297894.0,14.79,4.05,3.48
,,,,,,,,15.21,3.87,3.68
,,,,2649.0,130.0,1319475.0,2297894.0,15.21,4.05,3.69
,,,,,,,,15.18,4.05,3.25
2410.0,14:22:34,602.0,2631.0,2089.0,68.0,1319476.0,2297894.0,15.21,4.05,2.85
,,,,,,,,15.24,4.05,2.73
,,,,2089.0,68.0,1319476.0,2297894.0,15.27,3.46,2.57
,,,,,,,,15.419999999999998,3.26,2.5
2411.0,14:22:35,602.0,3512.0,2681.0,1.0,1319477.0,2297894.0,15.330000000000002,2.85,2.39
,,,,,,,,15.54,2.84,2.37
,,,,2681.0,1.0,1319477.0,2297894.0,15.72,2.84,2.39
,,,,,,,,15.93,2.47,2.27
2412.0,14:22:36,603.0,583.0,131.0,198.0,1319478.0,2297894.0,15.96,2.15,2.39
,,,,,,,,15.899999999999999,2.1,2.26
,,,,131.0,198.0,1319478.0,2297894.0,15.96,1.97,2.21
,,,,,,,,15.899999999999999,2.24,2.49
2413.0,14:22:37,603.0,1464.0,80.0,130.0,1319479.0,2297894.0,15.899999999999999,2.82,2.87
,,,,,,,,15.870000000000001,2.84,2.5
,,,,80.0,130.0,1319479.0,2297894.0,15.899999999999999,2.84,2.5
,,,,,,,,15.899999999999999,2.87,2.35
2414.0,14:22:38,603.0,2631.0,166.0,68.0,1319480.0,2297894.0,16.11,3.19,2.38
,,,,,,,,16.169999999999998,2.91,2.5
,,,,166.0,68.0,1319480.0,2297894.0,16.169999999999998,2.87,2.39
,,,,,,,,16.23,2.84,2.38
2415.0,14:22:39,603.0,3512.0,48.0,0.0,1319481.0,2297894.0,16.259999999999998,2.84,2.51
,,,,,,,,16.38,2.84,2.57
,,,,48.0,0.0,1319481.0,2297894.0,16.41,2.84,2.42
,,,,,,,,16.830000000000002,2.97,2.14
2416.0,14:22:40,604.0,583.0,1417.0,256.0,1319488.0,2297894.0,16.86,2.97,2.31
,,,,,,,,16.830000000000002,2.91,2.31
,,,,1417.0,256.0,1319488.0,2297894.0,16.86,2.56,2.21
,,,,,,,,17.009999999999998,2.56,1.97
2417.0,14:22:41,604.0,1464.0,1042.0,130.0,1319489.0,2297894.0,17.13,2.77,1.97
,,,,,,,,17.34,2.77,1.76
,,,,1042.0,130.0,1319489.0,2297894.0,17.37,2.77,1.79
,,,,,,,,17.34,2.96,2.21
2418.0,14:22:42,604.0,2631.0,1641.0,68.0,1319490.0,2297894.0,17.34,2.87,2.21
,,,,,,,,17.28,2.84,2.21
,,,,1641.0,68.0,1319490.0,2297894.0,17.25,2.84,2.26
,,,,,,,,17.25,3.23,2.39
2419.0,14:22:43,604.0,3512.0,1657.0,0.0,1319491.0,2297894.0,17.16,3.22,2.21
,,,,,,,,17.04,2.84,2.13
,,,,1657.0,0.0,1319491.0,2297894.0,17.009999999999998,2.84,1.74
,,,,,,,,16.98,2.84,1.56
2420.0,14:22:44,605.0,583.0,2057.0,260.0,1319492.0,2297894.0,16.98,2.88,1.64
,,,,,,,,17.009999999999998,2.97,1.52
,,,,2057.0,260.0,1319492.0,2297894.0,16.98,3.23,1.63
,,,,,,,,16.98,3.46,1.91
2421.0,14:22:45,605.0,1464.0,2649.0,130.0,1319493.0,2297894.0,16.86,3.26,2.05
,,,,,,,,16.86,2.84,1.95
,,,,2649.0,130.0,1319493.0,2297894.0,16.950000000000003,2.84,1.64
,,,,,,,,16.950000000000003,2.84,1.64
2422.0,14:22:46,605.0,2631.0,2089.0,68.0,1319494.0,2297894.0,17.04,2.84,1.84
,,,,,,,,17.19,2.93,1.97
,,,,2089.0,68.0,1319494.0,2297894.0,17.16,2.97,1.98
,,,,,,,,17.16,2.97,1.98
2423.0,14:22:47,605.0,3512.0,2681.0,1.0,1319495.0,2297894.0,17.16,2.93,2.21
,,,,,,,,17.07,2.97,2.31
,,,,2681.0,1.0,1319495.0,2297894.0,17.1,2.97,2.21
,,,,,,,,17.13,2.97,2.21
2424.0,14:22:48,606.0,583.0,131.0,264.0,1319496.0,2297894.0,17.16,2.96,2.15
,,,,,,,,17.19,2.88,2.15
,,,,131.0,264.0,1319496.0,2297894.0,17.19,2.96,1.97
,,,,,,,,17.22,2.97,2.06
2425.0,14:22:49,606.0,1464.0,80.0,130.0,1319497.0,2297894.0,17.22,2.97,1.95
,,,,,,,,17.22,2.97,1.71
,,,,80.0,130.0,1319497.0,2297894.0,17.19,2.97,1.72
,,,,,,,,17.19,2.97,1.74
2426.0,14:22:50,606.0,2631.0,166.0,68.0,1319504.0,2297894.0,17.19,2.84,1.97
,,,,,,,,17.19,2.87,1.95
,,,,166.0,68.0,1319504.0,2297894.0,17.13,2.85,1.94
,,,,,,,,17.1,2.85,1.91
2427.0,14:22:51,606.0,3512.0,48.0,0.0,1319505.0,2297894.0,17.1,2.77,1.75
,,,,,,,,17.22,2.84,1.67
,,,,48.0,0.0,1319505.0,2297894.0,17.25,2.88,1.95
,,,,,,,,17.25,2.96,1.91
2428.0,14:22:52,607.0,583.0,1417.0,322.0,1319506.0,2297894.0,17.25,2.97,1.83
,,,,,,,,17.13,3.14,1.93
,,,,1417.0,322.0,1319506.0,2297894.0,17.07,3.13,1.74
,,,,,,,,17.07,2.97,1.64
2429.0,14:22:53,607.0,1464.0,1042.0,130.0,1319507.0,2297894.0,17.04,2.97,1.63
,,,,,,,,17.1,2.94,1.67
,,,,1042.0,130.0,1319507.0,2297894.0,17.04,2.94,1.95
,,,,,,,,17.07,2.97,1.95
2430.0,14:22:54,607.0,2631.0,1641.0,68.0,1319508.0,2297894.0,17.07,2.97,2.01
,,,,,,,,17.009999999999998,2.97,1.95
,,,,1641.0,68.0,1319508.0,2297894.0,16.98,2.84,1.97
,,,,,,,,16.950000000000003,2.84,1.97
2431.0,14:22:55,607.0,3512.0,1657.0,0.0,1319509.0,2297894.0,16.950000000000003,2.77,1.98
,,,,,,,,16.950000000000003,2.73,2.09
,,,,1657.0,0.0,1319509.0,2297894.0,16.950000000000003,2.64,2.05
,,,,,,,,16.98,2.61,2.06
2432.0,14:22:56,608.0,583.0,2057.0,326.0,1319510.0,2297894.0,16.950000000000003,2.71,1.97
,,,,,,,,16.98,2.84,1.98
,,,,2057.0,326.0,1319510.0,2297894.0,16.950000000000003,2.84,1.95
,,,,,,,,16.86,2.82,1.97
2433.0,14:22:57,608.0,1464.0,2649.0,130.0,1319511.0,2297894.0,16.830000000000002,2.84,1.99
,,,,,,,,16.71,2.84,2.06
,,,,2649.0,130.0,1319511.0,2297894.0,16.71,2.8,2.06
,,,,,,,,16.740000000000002,2.87,2.06
2434.0,14:22:58,608.0,2631.0,2089.0,68.0,1319512.0,2297894.0,16.71,3.13,2.05
,,,,,,,,16.71,3.13,2.03
,,,,2089.0,68.0,1319512.0,2297894.0,16.71,2.97,2.02
,,,,,,,,16.68,2.97,2.01
2435.0,14:22:59,608.0,3512.0,2681.0,1.0,1319513.0,2297894.0,16.71,2.88,1.97
,,,,,,,,16.71,2.77,2.07
,,,,2681.0,1.0,1319513.0,2297894.0,16.56,2.47,2.02
,,,,,,,,16.56,2.61,1.97
2436.0,14:23:00,609.0,583.0,131.0,0.0,1319680.0,2297894.0,16.56,2.79,1.95
,,,,,,,,16.59,2.82,1.95
,,,,131.0,0.0,1319680.0,2297894.0,16.56,2.84,1.94
,,,,,,,,16.41,2.84,1.95
2437.0,14:23:01,609.0,1464.0,80.0,131.0,1319681.0,2297894.0,16.41,2.77,1.94
,,,,,,,,16.47,2.84,1.97
,,,,80.0,131.0,1319681.0,2297894.0,16.47,3.13,1.99
,,,,,,,,16.44,3.13,2.09
2438.0,14:23:02,609.0,2631.0,166.0,68.0,1319682.0,2297894.0,16.41,2.77,2.11
,,,,,,,,16.41,2.27,2.13
,,,,166.0,68.0,1319682.0,2297894.0,16.44,2.23,2.31
,,,,,,,,16.41,2.47,2.31
2439.0,14:23:03,609.0,3512.0,48.0,0.0,1319683.0,2297894.0,16.44,2.41,2.39
,,,,,,,,16.38,2.84,2.59
,,,,48.0,0.0,1319683.0,2297894.0,16.23,2.85,2.53
,,,,,,,,15.870000000000001,2.97,2.53
2440.0,14:23:04,610.0,583.0,1417.0,4.0,1319684.0,2297894.0,15.809999999999999,2.97,2.5
,,,,,,,,15.809999999999999,2.97,2.09
,,,,1417.0,4.0,1319684.0,2297894.0,15.899999999999999,3.06,2.19
,,,,,,,,15.93,2.97,2.29
2441.0,14:23:05,610.0,1464.0,1042.0,131.0,1319685.0,2297894.0,16.080000000000002,2.76,2.19
,,,,,,,,16.11,2.76,2.3
,,,,1042.0,131.0,1319685.0,2297894.0,16.080000000000002,2.82,2.19
,,,,,,,,16.080000000000002,2.84,2.1
2442.0,14:23:06,610.0,2631.0,1641.0,68.0,1319686.0,2297894.0,16.11,2.84,2.02
,,,,,,,,16.080000000000002,2.47,2.09
,,,,1641.0,68.0,1319686.0,2297894.0,16.080000000000002,2.16,2.09
,,,,,,,,16.080000000000002,2.55,2.21
2443.0,14:23:07,610.0,3512.0,1657.0,0.0,1319687.0,2297894.0,15.96,2.77,2.39
,,,,,,,,15.899999999999999,2.77,2.39
,,,,1657.0,0.0,1319687.0,2297894.0,15.809999999999999,2.77,2.31
,,,,,,,,15.84,2.59,2.21
2444.0,14:23:08,611.0,583.0,2057.0,8.0,1319688.0,2297894.0,15.84,2.64,2.18
,,,,,,,,15.93,2.79,2.13
,,,,2057.0,8.0,1319688.0,2297894.0,15.93,2.84,2.21
,,,,,,,,15.870000000000001,2.67,2.21
2445.0,14:23:09,611.0,1464.0,2649.0,131.0,1319689.0,2297894.0,15.84,2.47,2.39
,,,,,,,,15.809999999999999,2.29,2.19
,,,,2649.0,131.0,1319689.0,2297894.0,15.870000000000001,2.16,2.39
,,,,,,,,15.84,2.39,2.53
2446.0,14:23:10,611.0,2631.0,2089.0,68.0,1319696.0,2297894.0,15.78,2.52,2.54
,,,,,,,,15.809999999999999,2.84,2.49
,,,,2089.0,68.0,1319696.0,2297894.0,15.72,2.82,2.5
,,,,,,,,15.690000000000001,2.79,2.39
2447.0,14:23:11,611.0,3512.0,2681.0,1.0,1319697.0,2297894.0,15.72,2.77,2.39
,,,,,,,,15.690000000000001,2.74,2.43
,,,,2681.0,1.0,1319697.0,2297894.0,15.72,2.82,2.39
,,,,,,,,15.690000000000001,2.79,2.45
2448.0,14:23:12,612.0,583.0,131.0,66.0,1319698.0,2297894.0,15.690000000000001,2.77,2.39
,,,,,,,,15.66,2.77,2.39
,,,,131.0,66.0,1319698.0,2297894.0,15.690000000000001,2.64,2.49
,,,,,,,,15.690000000000001,2.68,2.58
2449.0,14:23:13,612.0,1464.0,80.0,131.0,1319699.0,2297894.0,15.419999999999998,2.73,2.5
,,,,,,,,15.39,2.39,2.49
,,,,80.0,131.0,1319699.0,2297894.0,15.450000000000001,1.98,2.58
,,,,,,,,15.419999999999998,2.1,2.7
2450.0,14:23:14,612.0,2631.0,166.0,68.0,1319700.0,2297894.0,15.419999999999998,2.23,2.51
,,,,,,,,15.450000000000001,2.56,2.31
,,,,166.0,68.0,1319700.0,2297894.0,15.419999999999998,2.84,2.21
,,,,,,,,15.419999999999998,2.84,2.31
2451.0,14:23:15,612.0,3512.0,48.0,0.0,1319701.0,2297894.0,15.419999999999998,2.84,2.5
,,,,,,,,15.149999999999999,2.77,2.46
,,,,48.0,0.0,1319701.0,2297894.0,15.149999999999999,2.79,2.41
,,,,,,,,15.120000000000001,2.84,2.47
2452.0,14:23:16,613.0,583.0,1417.0,70.0,1319702.0,2297894.0,15.18,2.8,2.42
,,,,,,,,15.27,2.77,2.41
,,,,1417.0,70.0,1319702.0,2297894.0,15.299999999999999,2.71,2.38
,,,,,,,,15.21,2.74,2.46
2453.0,14:23:17,613.0,1464.0,1042.0,131.0,1319703.0,2297894.0,15.21,2.47,2.39
,,,,,,,,15.24,2.39,2.5
,,,,1042.0,131.0,1319703.0,2297894.0,15.24,2.45,2.51
,,,,,,,,15.09,2.58,2.82
2454.0,14:23:18,613.0,2631.0,1641.0,68.0,1319704.0,2297894.0,14.82,2.58,2.81
,,,,,,,,14.73,2.55,2.5
,,,,1641.0,68.0,1319704.0,2297894.0,14.73,2.96,2.5
,,,,,,,,14.76,3.22,2.5
2455.0,14:23:19,613.0,3512.0,1657.0,0.0,1319705.0,2297894.0,14.79,3.54,2.41
,,,,,,,,14.79,4.02,2.55
,,,,1657.0,0.0,1319705.0,2297894.0,14.52,3.4,2.7
,,,,,,,,14.43,3.38,2.81
2456.0,14:23:20,614.0,583.0,2057.0,128.0,1319712.0,2297894.0,14.46,3.26,2.91
,,,,,,,,14.22,3.22,2.97
,,,,2057.0,128.0,1319712.0,2297894.0,14.01,2.97,3.13
,,,,,,,,13.559999999999999,2.97,3.13
2457.0,14:23:21,614.0,1464.0,2649.0,131.0,1319713.0,2297894.0,13.59,3.26,3.1
,,,,,,,,13.59,3.57,3.2
,,,,2649.0,131.0,1319713.0,2297894.0,13.59,3.67,3.22
,,,,,,,,13.559999999999999,3.72,3.11
2458.0,14:23:22,614.0,2631.0,2089.0,68.0,1319714.0,2297894.0,13.559999999999999,3.49,3.37
,,,,,,,,13.559999999999999,3.46,3.56
,,,,2089.0,68.0,1319714.0,2297894.0,13.11,3.26,3.76
,,,,,,,,12.690000000000001,3.2,3.85
2459.0,14:23:23,614.0,3512.0,2681.0,1.0,1319715.0,2297894.0,12.48,3.25,4.06
,,,,,,,,12.0,3.23,4.48
,,,,2681.0,1.0,1319715.0,2297894.0,11.370000000000001,3.11,4.76
,,,,,,,,11.16,2.97,4.96
2460.0,14:23:24,615.0,583.0,131.0,132.0,1319716.0,2297894.0,10.98,2.58,4.96
,,,,,,,,10.14,2.45,4.96
,,,,131.0,132.0,1319716.0,2297894.0,9.99,2.16,4.96
,,,,,,,,9.72,3.09,4.97
2461.0,14:23:25,615.0,1464.0,80.0,131.0,1319717.0,2297894.0,9.72,2.82,4.96
,,,,,,,,9.72,2.84,4.96
,,,,80.0,131.0,1319717.0,2297894.0,9.209999999999999,2.59,4.88
,,,,,,,,8.399999999999999,2.59,4.47
2462.0,14:23:26,615.0,2631.0,166.0,68.0,1319718.0,2297894.0,7.77,2.48,4.47
,,,,,,,,7.62,2.29,4.25
,,,,166.0,68.0,1319718.0,2297894.0,7.62,2.16,4.18
,,,,,,,,7.59,1.98,4.08
2463.0,14:23:27,615.0,3512.0,48.0,0.0,1319719.0,2297894.0,7.14,1.92,4.05
,,,,,,,,6.48,1.95,3.96
,,,,48.0,0.0,1319719.0,2297894.0,5.76,1.92,3.8
,,,,,,,,5.16,1.92,3.74
2464.0,14:23:28,616.0,583.0,1417.0,136.0,1319720.0,2297894.0,4.53,1.92,3.57
,,,,,,,,4.0200000000000005,1.92,3.57
,,,,1417.0,136.0,1319720.0,2297894.0,2.67,1.92,3.57
,,,,,,,,1.6500000000000001,1.92,3.53
2465.0,14:23:29,616.0,1464.0,1042.0,131.0,1319721.0,2297894.0,0.75,1.92,3.38
,,,,,,,,0.21000000000000002,1.89,3.29
,,,,1042.0,131.0,1319721.0,2297894.0,-0.51,1.81,3.26
,,,,,,,,-0.81,1.81,3.24
2466.0,14:23:30,616.0,2631.0,1641.0,68.0,1319728.0,2297894.0,-1.7399999999999998,1.81,3.26
,,,,,,,,-3.18,1.83,3.8
,,,,1641.0,68.0,1319728.0,2297894.0,-3.69,1.81,3.86
,,,,,,,,-3.66,1.92,3.78
2467.0,14:23:31,616.0,3512.0,1657.0,0.0,1319729.0,2297894.0,-3.7199999999999998,1.92,3.78
,,,,,,,,-3.7199999999999998,1.92,3.65
,,,,1657.0,0.0,1319729.0,2297894.0,-3.7199999999999998,1.92,3.78
,,,,,,,,-3.7199999999999998,1.81,3.42
2468.0,14:23:32,617.0,583.0,2057.0,194.0,1319730.0,2297894.0,-3.7199999999999998,1.81,2.74
,,,,,,,,-3.7199999999999998,1.81,2.74
,,,,2057.0,194.0,1319730.0,2297894.0,-3.69,1.81,2.73
,,,,,,,,-3.7199999999999998,1.81,2.73
2469.0,14:23:33,617.0,1464.0,2649.0,131.0,1319731.0,2297894.0,-3.69,1.81,2.73
,,,,,,,,-3.69,1.81,2.74
,,,,2649.0,131.0,1319731.0,2297894.0,-3.69,1.81,2.82
,,,,,,,,-3.66,1.91,2.82
2470.0,14:23:34,617.0,2631.0,2089.0,68.0,1319732.0,2297894.0,-3.69,1.81,2.82
,,,,,,,,-3.66,1.92,2.81
,,,,2089.0,68.0,1319732.0,2297894.0,-3.69,2.18,2.82
,,,,,,,,-3.69,2.96,2.83
2471.0,14:23:35,617.0,3512.0,2681.0,1.0,1319733.0,2297894.0,-3.69,3.51,2.97
,,,,,,,,-3.69,3.8,3.28
,,,,2681.0,1.0,1319733.0,2297894.0,-3.69,4.05,3.57
,,,,,,,,-3.66,4.05,3.77
2472.0,14:23:36,618.0,583.0,131.0,198.0,1319734.0,2297894.0,-3.63,4.05,3.78
,,,,,,,,-3.63,4.05,3.78
,,,,131.0,198.0,1319734.0,2297894.0,-3.63,4.05,3.78
,,,,,,,,-3.5999999999999996,4.05,3.78
2473.0,14:23:37,618.0,1464.0,80.0,131.0,1319735.0,2297894.0,-3.5999999999999996,4.05,3.78
,,,,,,,,-3.5999999999999996,4.05,3.78
,,,,80.0,131.0,1319735.0,2297894.0,-3.5999999999999996,4.02,3.78
,,,,,,,,-3.5999999999999996,4.04,3.8
2474.0,14:23:38,618.0,2631.0,166.0,68.0,1319736.0,2297894.0,-3.2700000000000005,4.05,3.8
,,,,,,,,-2.7,4.02,3.8
,,,,166.0,68.0,1319736.0,2297894.0,-2.07,4.02,3.8
,,,,,,,,-1.3800000000000001,4.02,3.78
2475.0,14:23:39,618.0,3512.0,48.0,0.0,1319737.0,2297894.0,-0.78,4.05,3.85
,,,,,,,,-0.24,4.05,3.81
,,,,48.0,0.0,1319737.0,2297894.0,0.39,4.05,3.88
,,,,,,,,0.72,4.05,3.86
2476.0,14:23:40,619.0,583.0,1417.0,256.0,1319744.0,2297894.0,1.2000000000000002,4.01,3.88
,,,,,,,,1.77,4.05,4.05
,,,,1417.0,256.0,1319744.0,2297894.0,2.37,4.04,4.05
,,,,,,,,2.9699999999999998,4.05,4.08
2477.0,14:23:41,619.0,1464.0,1042.0,131.0,1319745.0,2297894.0,3.5999999999999996,4.05,4.08
,,,,,,,,3.75,4.05,4.08
,,,,1042.0,131.0,1319745.0,2297894.0,4.08,4.05,4.08
,,,,,,,,4.47,4.05,4.08
2478.0,14:23:42,619.0,2631.0,1641.0,68.0,1319746.0,2297894.0,4.83,4.05,4.08
,,,,,,,,5.01,4.04,4.08
,,,,1641.0,68.0,1319746.0,2297894.0,5.4,4.04,4.08
,,,,,,,,5.91,4.05,4.08
2479.0,14:23:43,619.0,3512.0,1657.0,0.0,1319747.0,2297894.0,6.18,4.04,4.08
,,,,,,,,6.51,4.05,4.06
,,,,1657.0,0.0,1319747.0,2297894.0,6.75,4.04,4.08
,,,,,,,,6.959999999999999,4.05,4.08
2480.0,14:23:44,620.0,583.0,2057.0,260.0,1319748.0,2297894.0,7.050000000000001,4.05,4.08
,,,,,,,,7.199999999999999,4.04,4.08
,,,,2057.0,260.0,1319748.0,2297894.0,7.32,4.05,4.08
,,,,,,,,7.470000000000001,4.05,4.09
2481.0,14:23:45,620.0,1464.0,2649.0,131.0,1319749.0,2297894.0,7.62,4.05,4.09
,,,,,,,,7.77,4.02,4.08
,,,,2649.0,131.0,1319749.0,2297894.0,7.89,4.05,4.08
,,,,,,,,8.040000000000001,4.05,4.08
2482.0,14:23:46,620.0,2631.0,2089.0,68.0,1319750.0,2297894.0,8.22,4.05,4.08
,,,,,,,,8.34,4.04,4.08
,,,,2089.0,68.0,1319750.0,2297894.0,8.49,4.05,4.2
,,,,,,,,8.7,4.05,4.18
2483.0,14:23:47,620.0,3512.0,2681.0,1.0,1319751.0,2297894.0,8.879999999999999,4.05,4.18
,,,,,,,,9.09,4.05,4.22
,,,,2681.0,1.0,1319751.0,2297894.0,9.3,4.05,4.21
,,,,,,,,9.42,4.05,4.24
2484.0,14:23:48,621.0,583.0,131.0,264.0,1319752.0,2297894.0,9.69,4.05,4.25
,,,,,,,,10.05,4.05,4.25
,,,,131.0,264.0,1319752.0,2297894.0,10.17,4.05,4.25
,,,,,,,,10.5,4.05,4.26
2485.0,14:23:49,621.0,1464.0,80.0,131.0,1319753.0,2297894.0,10.649999999999999,4.05,4.43
,,,,,,,,10.83,3.99,4.52
,,,,80.0,131.0,1319753.0,2297894.0,11.07,3.84,4.53
,,,,,,,,11.34,3.81,4.39
2486.0,14:23:50,621.0,2631.0,166.0,68.0,1319760.0,2297894.0,11.43,3.84,4.43
,,,,,,,,11.82,3.81,4.44
,,,,166.0,68.0,1319760.0,2297894.0,11.94,3.69,4.37
,,,,,,,,12.21,3.54,4.08
2487.0,14:23:51,621.0,3512.0,48.0,0.0,1319761.0,2297894.0,12.66,3.46,3.78
,,,,,,,,13.049999999999999,3.69,3.97
,,,,48.0,0.0,1319761.0,2297894.0,13.169999999999998,3.69,4.22
,,,,,,,,13.200000000000001,3.46,4.18
2488.0,14:23:52,622.0,583.0,1417.0,322.0,1319762.0,2297894.0,13.23,3.26,3.85
,,,,,,,,13.440000000000001,3.16,3.58
,,,,1417.0,322.0,1319762.0,2297894.0,13.5,2.97,3.03
,,,,,,,,13.89,2.96,2.82
2489.0,14:23:53,622.0,1464.0,1042.0,131.0,1319763.0,2297894.0,14.22,2.97,3.21
,,,,,,,,14.28,2.97,3.26
,,,,1042.0,131.0,1319763.0,2297894.0,14.28,2.96,3.02
,,,,,,,,14.549999999999999,3.23,2.69
2490.0,14:23:54,622.0,2631.0,1641.0,68.0,1319764.0,2297894.0,14.879999999999999,3.26,2.49
,,,,,,,,15.36,3.58,2.55
,,,,1641.0,68.0,1319764.0,2297894.0,15.51,3.81,2.77
,,,,,,,,15.51,3.69,2.87
2491.0,14:23:55,622.0,3512.0,1657.0,0.0,1319765.0,2297894.0,15.48,3.46,3.03
