序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,-1.17,1.98,1.22
4364,14:55:10,1091,583,2057,9,1332489,2297894,-1.18,1.98,1.22
,,,,,,,,-1.17,1.98,1.22
,,,,2057,64,1332496,2297894,-1.18,1.98,1.22
,,,,,,,,-1.17,1.98,1.22
4365,14:55:11,1091,1464,2649,325,1332496,2297894,-1.17,1.98,1.22
,,,,,,,,-1.17,2.18,1.34
,,,,2649,325,1332497,2297894,-1.17,2.16,1.47
,,,,,,,,-1.18,2.2,1.7
4366,14:55:12,1091,2631,2089,68,1332497,2297894,-1.18,2.41,2.21
,,,,,,,,-1.17,2.82,2.71
,,,,2089,68,1332498,2297894,-1.17,2.97,2.86
,,,,,,,,-1.17,3.14,3.11
4367,14:55:13,1091,3512,2681,1,1332498,2297894,-1.17,3.23,3.28
,,,,,,,,-1.13,3.2,3.28
,,,,2681,1,1332499,2297894,-0.93,3.26,3.46
,,,,,,,,-0.71,3.48,3.56
4368,14:55:14,1092,583,131,67,1332499,2297894,-0.38,3.63,3.57
,,,,,,,,-0.12,3.63,3.61
,,,,131,68,1332500,2297894,-0.06,3.7,3.7
,,,,,,,,0.02,3.7,3.7
4369,14:55:15,1092,1464,80,325,1332500,2297894,0.32,3.84,3.78
,,,,,,,,0.79,3.83,3.8
,,,,80,325,1332501,2297894,1.23,3.89,3.89
,,,,,,,,1.32,3.9,3.89
4370,14:55:16,1092,2631,166,68,1332501,2297894,1.37,4.05,3.62
,,,,,,,,1.46,4.19,3.28
,,,,166,68,1332502,2297894,1.54,4.31,3.07
,,,,,,,,1.57,4.31,2.42
4371,14:55:17,1092,3512,48,0,1332502,2297894,1.62,4.31,2.46
,,,,,,,,1.71,4.39,3.07
,,,,48,0,1332503,2297894,1.76,4.38,3.28
,,,,,,,,1.8,4.39,3.4
4372,14:55:18,1093,583,1417,71,1332503,2297894,1.82,4.38,3.46
,,,,,,,,1.91,4.38,3.5
,,,,1417,72,1332504,2297894,2.12,4.38,3.61
,,,,,,,,2.21,4.38,3.69
4373,14:55:19,1093,1464,1042,325,1332504,2297894,2.27,4.38,3.76
,,,,,,,,2.32,4.38,3.78
,,,,1042,325,1332505,2297894,2.41,4.38,3.81
,,,,,,,,2.44,4.38,3.89
4374,14:55:20,1093,2631,1641,68,1332505,2297894,2.56,4.36,3.89
,,,,,,,,2.67,4.38,4.06
,,,,1641,68,1332512,2297894,2.76,4.38,3.98
,,,,,,,,2.86,4.38,3.89
4375,14:55:21,1093,3512,1657,0,1332512,2297894,2.93,4.38,3.57
,,,,,,,,2.97,4.5,3.7
,,,,1657,0,1332513,2297894,3.05,4.38,3.78
,,,,,,,,3.15,4.34,3.78
4376,14:55:22,1094,583,2057,129,1332513,2297894,3.18,4.38,4.16
,,,,,,,,3.21,4.34,4.25
,,,,2057,130,1332514,2297894,3.22,4.31,4.41
,,,,,,,,3.25,4.36,4.47
4377,14:55:23,1094,1464,2649,325,1332514,2297894,3.35,4.38,4.39
,,,,,,,,3.42,4.38,4.25
,,,,2649,325,1332515,2297894,3.48,4.38,3.86
,,,,,,,,3.51,4.22,3.26
4378,14:55:24,1094,2631,2089,68,1332515,2297894,3.53,4.09,3.54
,,,,,,,,3.54,3.83,4.06
,,,,2089,68,1332516,2297894,3.55,3.7,4.36
,,,,,,,,3.55,3.52,4.53
4379,14:55:25,1094,3512,2681,1,1332516,2297894,3.59,3.49,4.53
,,,,,,,,3.61,2.97,4.59
,,,,2681,1,1332517,2297894,3.61,2.97,4.53
,,,,,,,,3.67,2.97,4.24
4380,14:55:26,1095,583,131,133,1332517,2297894,3.7,2.97,4.39
,,,,,,,,3.75,2.97,4.24
,,,,131,134,1332518,2297894,3.79,3.26,4.24
,,,,,,,,3.8,3.22,4.25
4381,14:55:27,1095,1464,80,325,1332518,2297894,3.82,3.2,4.17
,,,,,,,,3.88,2.97,3.89
,,,,80,325,1332519,2297894,3.91,2.79,4.05
,,,,,,,,3.94,2.77,4.21
4382,14:55:28,1095,2631,166,68,1332519,2297894,3.94,2.84,4.24
,,,,,,,,3.97,3.2,4.25
,,,,166,68,1332520,2297894,3.97,3.26,4.09
,,,,,,,,3.97,2.85,3.69
4383,14:55:29,1095,3512,48,0,1332520,2297894,4.03,2.91,3.61
,,,,,,,,4.07,2.84,3.78
,,,,48,0,1332521,2297894,4.08,2.44,3.88
,,,,,,,,4.1,2.47,3.57
4384,14:55:30,1096,583,1417,137,1332521,2297894,4.14,2.21,3.57
,,,,,,,,4.23,2.13,3.6
,,,,1417,192,1332528,2297894,4.23,1.94,3.66
,,,,,,,,4.25,1.94,3.03
4385,14:55:31,1096,1464,1042,325,1332528,2297894,4.35,2.39,3.14
,,,,,,,,4.42,2.42,2.83
,,,,1042,325,1332529,2297894,4.44,2.7,2.71
,,,,,,,,4.48,2.84,2.85
4386,14:55:32,1096,2631,1641,68,1332529,2297894,4.49,2.59,2.85
,,,,,,,,4.51,2.79,3.1
,,,,1641,68,1332530,2297894,4.56,2.47,3.16
,,,,,,,,4.59,2.84,3.37
4387,14:55:33,1096,3512,1657,0,1332530,2297894,4.6,2.84,3.45
,,,,,,,,4.6,2.96,3.46
,,,,1657,0,1332531,2297894,4.6,3.2,2.85
,,,,,,,,4.6,3.48,2.62
4388,14:55:34,1097,583,2057,195,1332531,2297894,4.61,3.38,2.97
,,,,,,,,4.65,3.23,2.85
,,,,2057,196,1332532,2297894,4.72,3.38,2.82
,,,,,,,,4.77,3.46,2.7
4389,14:55:35,1097,1464,2649,325,1332532,2297894,4.79,3.46,2.83
,,,,,,,,4.8,3.26,2.39
,,,,2649,325,1332533,2297894,4.84,3.48,2.31
,,,,,,,,4.88,3.7,2.41
4390,14:55:36,1097,2631,2089,68,1332533,2297894,4.88,2.8,2.39
,,,,,,,,4.89,3.23,2.5
,,,,2089,68,1332534,2297894,4.89,1.97,2.47
,,,,,,,,4.89,2.39,2.39
4391,14:55:37,1097,3512,2681,1,1332534,2297894,4.93,1.97,2.21
,,,,,,,,4.97,2.01,2.39
,,,,2681,1,1332535,2297894,4.99,2.18,2.5
,,,,,,,,5.02,2.12,2.37
4392,14:55:38,1098,583,131,199,1332535,2297894,5.05,2.13,2.31
,,,,,,,,5.07,2.42,2.31
,,,,131,200,1332536,2297894,5.09,2.21,2.34
,,,,,,,,5.09,2.44,2.22
4393,14:55:39,1098,1464,80,325,1332536,2297894,5.1,2.73,2.09
,,,,,,,,5.1,2.79,2.15
,,,,80,325,1332537,2297894,5.09,2.55,2.38
,,,,,,,,5.1,2.23,2.7
4394,14:55:40,1098,2631,166,68,1332537,2297894,5.1,2.12,2.22
,,,,,,,,5.14,2.5,2.31
,,,,166,68,1332544,2297894,5.19,2.47,2.39
,,,,,,,,5.2,2.47,2.07
4395,14:55:41,1098,3512,48,0,1332544,2297894,5.22,2.47,2.1
,,,,,,,,5.25,2.58,1.98
,,,,48,0,1332545,2297894,5.25,2.76,1.97
,,,,,,,,5.32,2.73,1.97
4396,14:55:42,1099,583,1417,257,1332545,2297894,5.32,2.94,1.63
,,,,,,,,5.32,2.88,1.64
,,,,1417,258,1332546,2297894,5.32,2.84,1.62
,,,,,,,,5.33,2.97,1.32
4397,14:55:43,1099,1464,1042,325,1332546,2297894,5.32,2.97,1.34
,,,,,,,,5.32,2.52,1.64
,,,,1042,325,1332547,2297894,5.33,2.23,1.46
,,,,,,,,5.35,2.45,1.74
4398,14:55:44,1099,2631,1641,68,1332547,2297894,5.38,2.5,1.72
,,,,,,,,5.38,2.48,2.19
,,,,1641,68,1332548,2297894,5.39,2.8,1.72
,,,,,,,,5.39,2.84,2.03
4399,14:55:45,1099,3512,1657,0,1332548,2297894,5.39,2.97,2.11
,,,,,,,,5.39,2.97,1.67
,,,,1657,0,1332549,2297894,5.39,2.84,1.48
,,,,,,,,5.39,2.82,1.91
4400,14:55:46,1100,583,2057,261,1332549,2297894,5.4,2.85,1.54
,,,,,,,,5.4,2.91,1.44
,,,,2057,262,1332550,2297894,5.41,3.14,1.46
,,,,,,,,5.41,2.88,1.5
4401,14:55:47,1100,1464,2649,325,1332550,2297894,5.4,2.79,1.36
,,,,,,,,5.41,2.84,1.32
,,,,2649,325,1332551,2297894,5.4,2.84,2.02
,,,,,,,,5.43,2.85,1.35
4402,14:55:48,1100,2631,2089,68,1332551,2297894,5.43,2.97,1.3
,,,,,,,,5.44,3.26,1.64
,,,,2089,68,1332552,2297894,5.43,2.93,1.34
,,,,,,,,5.43,2.84,1.34
4403,14:55:49,1100,3512,2681,1,1332552,2297894,5.43,2.84,1.44
,,,,,,,,5.43,2.77,1.47
,,,,2681,1,1332553,2297894,5.47,2.76,1.62
,,,,,,,,5.48,2.79,1.94
4404,14:55:50,1101,583,131,265,1332553,2297894,5.49,2.47,1.97
,,,,,,,,5.49,2.76,1.82
,,,,131,320,1332560,2297894,5.49,3.14,1.71
,,,,,,,,5.49,2.96,1.64
4405,14:55:51,1101,1464,80,325,1332560,2297894,5.46,2.87,1.42
,,,,,,,,5.48,2.97,1.48
,,,,80,325,1332561,2297894,5.49,2.97,1.47
,,,,,,,,5.5,3.14,1.64
4406,14:55:52,1101,2631,166,68,1332561,2297894,5.49,3.14,1.44
,,,,,,,,5.47,2.9,1.6
,,,,166,68,1332562,2297894,5.45,2.82,1.64
,,,,,,,,5.47,2.82,1.71
4407,14:55:53,1101,3512,48,0,1332562,2297894,5.47,2.76,1.74
,,,,,,,,5.48,2.76,1.99
,,,,48,0,1332563,2297894,5.46,2.74,2.37
,,,,,,,,5.47,2.85,1.74
4408,14:55:54,1102,583,1417,323,1332563,2297894,5.48,2.97,1.66
,,,,,,,,5.46,3.51,1.48
,,,,1417,324,1332564,2297894,5.46,3.49,1.47
,,,,,,,,5.46,3.11,1.64
4409,14:55:55,1102,1464,1042,325,1332564,2297894,5.48,3.06,1.94
,,,,,,,,5.49,3.03,1.75
,,,,1042,325,1332565,2297894,5.49,3.14,1.72
,,,,,,,,5.49,3.13,1.68
4410,14:55:56,1102,2631,1641,68,1332565,2297894,5.49,2.97,1.64
,,,,,,,,5.5,2.97,1.75
,,,,1641,68,1332566,2297894,5.5,2.97,1.64
,,,,,,,,5.5,3.17,1.38
4411,14:55:57,1102,3512,1657,0,1332566,2297894,5.5,3.26,1.42
,,,,,,,,5.49,3,1.55
,,,,1657,0,1332567,2297894,5.5,2.91,1.64
,,,,,,,,5.5,2.59,1.36
4412,14:55:58,1103,583,2057,327,1332567,2297894,5.5,2.45,1.95
,,,,,,,,5.5,2.5,1.46
,,,,2057,328,1332568,2297894,5.5,3.25,1.35
,,,,,,,,5.49,3.16,1.51
4413,14:55:59,1103,1464,2649,325,1332568,2297894,5.48,2.96,1.63
,,,,,,,,5.46,2.97,1.64
,,,,2649,325,1332569,2297894,5.46,2.97,1.75
,,,,,,,,5.46,2.59,1.64
4414,14:56:00,1103,2631,2089,68,1332569,2297894,5.44,2.82,1.64
,,,,,,,,5.41,2.97,1.94
,,,,2089,68,1332736,2297894,5.41,2.87,1.66
,,,,,,,,5.42,2.84,1.46
4415,14:56:01,1103,3512,2681,1,1332736,2297894,5.43,2.79,1.64
,,,,,,,,5.44,2.64,1.74
,,,,2681,1,1332737,2297894,5.44,2.41,1.97
,,,,,,,,5.44,2.53,1.83
4416,14:56:02,1104,583,131,1,1332737,2297894,5.42,2.84,1.91
,,,,,,,,5.39,2.82,1.78
,,,,131,2,1332738,2297894,5.39,2.79,1.64
,,,,,,,,5.39,2.79,1.95
4417,14:56:03,1104,1464,80,326,1332738,2297894,5.35,2.79,2.05
,,,,,,,,5.36,2.44,1.74
,,,,80,326,1332739,2297894,5.36,2.44,1.89
,,,,,,,,5.37,2.84,2.01
4418,14:56:04,1104,2631,166,68,1332739,2297894,5.36,2.84,2.18
,,,,,,,,5.35,2.79,2.1
,,,,166,68,1332740,2297894,5.35,2.91,1.74
,,,,,,,,5.36,2.97,1.9
4419,14:56:05,1104,3512,48,0,1332740,2297894,5.35,2.97,2.21
,,,,,,,,5.35,2.96,2.06
,,,,48,0,1332741,2297894,5.36,2.94,2.02
,,,,,,,,5.35,2.45,2.07
4420,14:56:06,1105,583,1417,5,1332741,2297894,5.35,2.16,2.18
,,,,,,,,5.35,2.74,2.31
,,,,1417,6,1332742,2297894,5.35,2.84,2.31
,,,,,,,,5.22,2.79,2.13
4421,14:56:07,1105,1464,1042,326,1332742,2297894,5.22,2.84,2.07
,,,,,,,,5.21,2.47,1.75
,,,,1042,326,1332743,2297894,5.22,2.47,2.05
,,,,,,,,5.23,2.47,2.31
4422,14:56:08,1105,2631,1641,68,1332743,2297894,5.21,2.55,2.39
,,,,,,,,5.2,2.79,2.1
,,,,1641,68,1332744,2297894,5.2,2.79,1.91
,,,,,,,,5.2,2.84,2.1
4423,14:56:09,1105,3512,1657,0,1332744,2297894,5.2,2.85,2.3
,,,,,,,,5.2,2.24,2.11
,,,,1657,0,1332745,2297894,5.2,2.16,1.97
,,,,,,,,5.21,2.44,2.09
4424,14:56:10,1106,583,2057,9,1332745,2297894,5.2,2.47,2.09
,,,,,,,,5.2,2.47,2.1
,,,,2057,64,1332752,2297894,5.2,2.56,2.1
,,,,,,,,5.22,2.47,1.97
4425,14:56:11,1106,1464,2649,326,1332752,2297894,5.19,2.56,2.18
,,,,,,,,5.15,2.58,2.22
,,,,2649,326,1332753,2297894,5.13,2.59,2.21
,,,,,,,,5.14,2.77,2.1
4426,14:56:12,1106,2631,2089,68,1332753,2297894,5.14,2.59,2.25
,,,,,,,,5.14,2.44,2.18
,,,,2089,68,1332754,2297894,5.14,2.24,2.07
,,,,,,,,5.14,2.42,1.97
4427,14:56:13,1106,3512,2681,1,1332754,2297894,5.13,2.84,2.21
,,,,,,,,5.12,2.82,2.31
,,,,2681,1,1332755,2297894,5.06,2.79,2.22
,,,,,,,,5.02,2.82,2.18
4428,14:56:14,1107,583,131,67,1332755,2297894,5.03,2.79,2.21
,,,,,,,,5.02,2.59,2.21
,,,,131,68,1332756,2297894,5.05,2.77,2.1
,,,,,,,,5.04,2.79,2.11
4429,14:56:15,1107,1464,80,326,1332756,2297894,5.05,2.41,2.1
,,,,,,,,5.06,2.16,2.21
,,,,80,326,1332757,2297894,5.07,1.98,2.49
,,,,,,,,5.07,1.98,2.74
4430,14:56:16,1107,2631,166,68,1332757,2297894,5.07,1.83,2.5
,,,,,,,,5.08,2.09,2.21
,,,,166,68,1332758,2297894,5.08,2.2,2.07
,,,,,,,,5.09,2.12,2.3
4431,14:56:17,1107,3512,48,0,1332758,2297894,5.06,2.03,2.31
,,,,,,,,5.05,1.98,2.31
,,,,48,0,1332759,2297894,5.03,2.2,2.31
,,,,,,,,5.02,2.42,2.23
4432,14:56:18,1108,583,1417,71,1332759,2297894,5.03,2.8,2.29
,,,,,,,,5,2.61,2.31
,,,,1417,72,1332760,2297894,5.01,2.62,2.3
,,,,,,,,5,2.67,2.31
4433,14:56:19,1108,1464,1042,326,1332760,2297894,4.93,2.44,2.03
,,,,,,,,4.95,2.15,2.31
,,,,1042,326,1332761,2297894,4.96,1.94,2.5
,,,,,,,,4.97,2,2.5
4434,14:56:20,1108,2631,1641,68,1332761,2297894,4.95,2.21,2.42
,,,,,,,,4.94,2.38,2.09
,,,,1641,68,1332768,2297894,4.94,2.23,2.18
,,,,,,,,4.95,2.18,2.39
4435,14:56:21,1108,3512,1657,0,1332768,2297894,4.93,1.94,2.5
,,,,,,,,4.93,1.97,2.5
,,,,1657,0,1332769,2297894,4.94,2.18,2.71
,,,,,,,,4.95,2.45,2.41
4436,14:56:22,1109,583,2057,129,1332769,2297894,4.95,2.41,2.59
,,,,,,,,4.95,2.18,2.39
,,,,2057,130,1332770,2297894,4.96,2.13,2.5
,,,,,,,,4.97,2.18,2.51
4437,14:56:23,1109,1464,2649,326,1332770,2297894,4.98,2.47,2.3
,,,,,,,,4.96,2.41,1.94
,,,,2649,326,1332771,2297894,4.95,2.2,2.1
,,,,,,,,4.96,2.15,2.39
4438,14:56:24,1109,2631,2089,68,1332771,2297894,4.95,1.98,2.31
,,,,,,,,4.94,2.33,2.39
,,,,2089,68,1332772,2297894,4.93,2.87,2.39
,,,,,,,,4.92,2.84,2.58
4439,14:56:25,1109,3512,2681,1,1332772,2297894,4.9,2.84,2.71
,,,,,,,,4.9,2.79,2.51
,,,,2681,1,1332773,2297894,4.88,2.8,2.5
,,,,,,,,4.86,2.85,2.53
4440,14:56:26,1110,583,131,133,1332773,2297894,4.86,2.94,2.47
,,,,,,,,4.86,2.85,2.61
,,,,131,134,1332774,2297894,4.81,2.85,2.57
,,,,,,,,4.81,2.79,2.5
4441,14:56:27,1110,1464,80,326,1332774,2297894,4.79,2.48,2.39
,,,,,,,,4.78,2.47,2.78
,,,,80,326,1332775,2297894,4.79,2.79,2.41
,,,,,,,,4.79,2.87,2.46
4442,14:56:28,1110,2631,166,68,1332775,2297894,4.78,3.26,2.49
,,,,,,,,4.79,2.97,2.45
,,,,166,68,1332776,2297894,4.78,2.97,2.49
,,,,,,,,4.75,2.97,2.53
4443,14:56:29,1110,3512,48,0,1332776,2297894,4.71,2.48,2.85
,,,,,,,,4.69,2.45,2.42
,,,,48,0,1332777,2297894,4.66,2.01,2.21
,,,,,,,,4.68,2.5,2.83
4444,14:56:30,1111,583,1417,137,1332777,2297894,4.66,2.97,3.02
,,,,,,,,4.66,1.92,2.81
,,,,1417,192,1332784,2297894,4.66,2.42,2.75
,,,,,,,,4.59,2.2,2.57
4445,14:56:31,1111,1464,1042,326,1332784,2297894,4.58,2.82,2.49
,,,,,,,,4.58,2.97,2.42
,,,,1042,326,1332785,2297894,4.58,2.93,2.65
,,,,,,,,4.59,3.52,2.71
4446,14:56:32,1111,2631,1641,68,1332785,2297894,4.58,3.7,3.05
,,,,,,,,4.58,2.99,3.33
,,,,1641,68,1332786,2297894,4.54,2.97,3.29
,,,,,,,,4.4,2.97,3.44
4447,14:56:33,1111,3512,1657,0,1332786,2297894,4.4,2.97,3.28
,,,,,,,,4.4,3.22,2.67
,,,,1657,0,1332787,2297894,4.4,3.84,2.79
,,,,,,,,4.4,4.05,3.24
4448,14:56:34,1112,583,2057,195,1332787,2297894,4.4,4.62,3.58
,,,,,,,,4.41,4.62,4.08
,,,,2057,196,1332788,2297894,4.41,3.93,4.21
,,,,,,,,4.39,3.4,3.82
4449,14:56:35,1112,1464,2649,326,1332788,2297894,4.4,3.84,3.05
,,,,,,,,4.4,3.83,3.13
,,,,2649,326,1332789,2297894,4.4,3.83,3.41
,,,,,,,,4.38,3.84,3.46
4450,14:56:36,1112,2631,2089,68,1332789,2297894,4.27,3.72,3.57
,,,,,,,,4.27,3.7,3.57
,,,,2089,68,1332790,2297894,4.27,3.83,3.45
,,,,,,,,4.27,4.21,3.57
4451,14:56:37,1112,3512,2681,1,1332790,2297894,4.27,3.92,3.9
,,,,,,,,4.27,3.49,4.25
,,,,2681,1,1332791,2297894,4.22,3.7,4.56
,,,,,,,,3.94,3.69,4.8
4452,14:56:38,1113,583,131,199,1332791,2297894,3.93,3.55,4.96
,,,,,,,,3.83,3.58,4.96
,,,,131,200,1332792,2297894,3.57,3.67,4.96
,,,,,,,,3.5,3.6,4.96
4453,14:56:39,1113,1464,80,326,1332792,2297894,3.49,3.46,4.96
,,,,,,,,3.49,3.26,4.96
,,,,80,326,1332793,2297894,3.48,3.89,5.15
,,,,,,,,3.45,3.28,4.96
4454,14:56:40,1113,2631,166,68,1332793,2297894,3.42,3.57,4.95
,,,,,,,,3.39,3.55,4.67
,,,,166,68,1332800,2297894,3.19,3.57,4.67
,,,,,,,,3.13,3.57,4.65
4455,14:56:41,1113,3512,48,0,1332800,2297894,2.93,3.75,4.65
,,,,,,,,2.88,3.84,4.65
,,,,48,0,1332801,2297894,2.86,3.8,4.55
,,,,,,,,2.82,3.86,4.65
4456,14:56:42,1114,583,1417,257,1332801,2297894,2.8,3.84,4.61
,,,,,,,,2.72,3.7,4.67
,,,,1417,258,1332802,2297894,2.68,3.7,4.67
,,,,,,,,2.64,3.55,4.67
4457,14:56:43,1114,1464,1042,326,1332802,2297894,2.64,3.46,4.67
,,,,,,,,2.63,3.57,4.67
,,,,1042,326,1332803,2297894,2.56,3.54,4.67
,,,,,,,,2.5,3.55,4.75
4458,14:56:44,1114,2631,1641,68,1332803,2297894,2.43,3.57,4.96
,,,,,,,,2.29,3.57,4.96
,,,,1641,68,1332804,2297894,2.06,3.57,4.96
,,,,,,,,1.98,3.57,4.96
4459,14:56:45,1114,3512,1657,0,1332804,2297894,1.69,3.57,4.96
,,,,,,,,1.49,3.83,4.96
,,,,1657,0,1332805,2297894,1.49,3.52,4.75
,,,,,,,,1.45,3.55,4.61
4460,14:56:46,1115,583,2057,261,1332805,2297894,1.33,3.28,4.53
,,,,,,,,1.26,3.34,4.32
,,,,2057,262,1332806,2297894,1.25,2.99,4.2
,,,,,,,,0.75,2.97,4.08
4461,14:56:47,1115,1464,2649,326,1332806,2297894,0.48,2.97,4.06
,,,,,,,,0.25,2.97,4.06
,,,,2649,326,1332807,2297894,0.05,2.97,4.14
,,,,,,,,-0.08,2.97,4.21
4462,14:56:48,1115,2631,2089,68,1332807,2297894,-0.32,2.97,4.25
,,,,,,,,-0.46,2.97,4.33
,,,,2089,68,1332808,2297894,-0.61,2.97,4.34
,,,,,,,,-0.81,2.97,4.39
4463,14:56:49,1115,3512,2681,1,1332808,2297894,-0.98,2.97,4.39
,,,,,,,,-1.13,2.97,4.29
,,,,2681,1,1332809,2297894,-1.2,2.82,4.41
,,,,,,,,-1.2,2.96,4.41
4464,14:56:50,1116,583,131,265,1332809,2297894,-1.23,2.87,4.43
,,,,,,,,-1.24,2.84,4.34
,,,,131,320,1332816,2297894,-1.24,2.84,4.34
,,,,,,,,-1.24,2.84,4.25
4465,14:56:51,1116,1464,80,326,1332816,2297894,-1.24,2.84,4.25
,,,,,,,,-1.24,2.79,4.24
,,,,80,326,1332817,2297894,-1.24,2.79,4.18
,,,,,,,,-1.24,2.77,4.06
4466,14:56:52,1116,2631,166,68,1332817,2297894,-1.24,2.48,3.72
,,,,,,,,-1.24,3.13,4.22
,,,,166,68,1332818,2297894,-1.23,3,4.2
,,,,,,,,-1.2,3.08,4.21
4467,14:56:53,1116,3512,48,0,1332818,2297894,-1.2,2.97,4.2
,,,,,,,,-1.2,2.97,4.18
,,,,48,0,1332819,2297894,-1.19,2.97,3.8
,,,,,,,,-1.19,2.97,3.06
4468,14:56:54,1117,583,1417,323,1332819,2297894,-1.2,2.97,2.47
,,,,,,,,-1.2,2.97,2.5
,,,,1417,324,1332820,2297894,-1.2,2.97,2.73
,,,,,,,,-1.2,2.97,3.26
4469,14:56:55,1117,1464,1042,326,1332820,2297894,-1.2,2.97,3.28
,,,,,,,,-1.2,2.97,3.22
,,,,1042,326,1332821,2297894,-1.21,2.97,3.22
,,,,,,,,-1.21,2.97,3.22
4470,14:56:56,1117,2631,1641,68,1332821,2297894,-1.21,2.97,3.22
,,,,,,,,-1.2,2.97,3.41
,,,,1641,68,1332822,2297894,-1.2,2.97,3.89
,,,,,,,,-1.21,2.97,4.2
4471,14:56:57,1117,3512,1657,0,1332822,2297894,-1.2,2.97,4.2
,,,,,,,,-1.2,2.97,4.2
,,,,1657,0,1332823,2297894,-1.2,2.97,4.18
,,,,,,,,-1.2,2.97,4.2
4472,14:56:58,1118,583,2057,327,1332823,2297894,-1.17,2.97,4.2
,,,,,,,,-1.11,3.2,4.21
,,,,2057,328,1332824,2297894,-1.06,3.26,4.21
,,,,,,,,-1.14,3.26,4.2
4473,14:56:59,1118,1464,2649,326,1332824,2297894,-1.17,3.03,4.2
,,,,,,,,-0.94,3.22,4.2
,,,,2649,326,1332825,2297894,-0.67,3.26,4.21
,,,,,,,,-0.49,3.57,4.25
4474,14:57:00,1118,2631,2089,68,1332825,2297894,-0.22,3.95,4.26
,,,,,,,,0.05,4.05,4.25
,,,,2089,68,1332992,2297894,0.47,4.07,4.41
,,,,,,,,0.95,4.36,4.53
4475,14:57:01,1118,3512,2681,1,1332992,2297894,1.49,4.62,4.67
,,,,,,,,2.05,4.98,4.93
,,,,2681,1,1332993,2297894,2.48,5.17,4.96
,,,,,,,,2.84,5.54,4.96
4476,14:57:02,1119,583,131,1,1332993,2297894,2.91,5.51,4.96
,,,,,,,,2.92,5.69,4.96
,,,,131,2,1332994,2297894,2.97,5.78,4.53
,,,,,,,,3.2,5.54,4.53
4477,14:57:03,1119,1464,80,327,1332994,2297894,3.3,5.52,4.67
,,,,,,,,3.51,5.54,4.75
,,,,80,327,1332995,2297894,3.64,5.54,4.85
,,,,,,,,3.78,5.52,4.76
4478,14:57:04,1119,2631,166,68,1332995,2297894,3.83,4.71,4.64
,,,,,,,,3.84,3.7,4.68
,,,,166,68,1332996,2297894,3.95,3.9,4.61
,,,,,,,,4.2,4.34,4.53
4479,14:57:05,1119,3512,48,0,1332996,2297894,4.26,3.84,4.17
,,,,,,,,4.35,3.03,4.06
,,,,48,0,1332997,2297894,4.51,2.96,3.01
,,,,,,,,4.61,2.84,2.86
4480,14:57:06,1120,583,1417,5,1332997,2297894,4.74,2.8,2.95
,,,,,,,,4.84,2.61,2.82
,,,,1417,6,1332998,2297894,4.98,2.84,2.57
,,,,,,,,5.12,3.17,2.39
4481,14:57:07,1120,1464,1042,327,1332998,2297894,5.11,3.17,2.58
,,,,,,,,5.08,2.79,3.09
,,,,1042,327,1332999,2297894,5.09,3.05,2.83
,,,,,,,,5.11,3,2.47
4482,14:57:08,1120,2631,1641,68,1332999,2297894,5.12,2.84,2.51
,,,,,,,,5.12,2.84,2.78
,,,,1641,68,1333000,2297894,5.14,2.79,2.41
,,,,,,,,5.2,2.58,2.67
4483,14:57:09,1120,3512,1657,0,1333000,2297894,5.22,2.41,2.33
,,,,,,,,5.22,2.42,2.29
,,,,1657,0,1333001,2297894,5.23,2.59,2.21
,,,,,,,,5.22,2.8,2.31
4484,14:57:10,1121,583,2057,9,1333001,2297894,5.23,2.84,2.03
,,,,,,,,5.3,3.14,2.09
,,,,2057,64,1333008,2297894,5.3,3.2,1.95
,,,,,,,,5.34,3.19,1.63
4485,14:57:11,1121,1464,2649,327,1333008,2297894,5.4,3.06,1.71
,,,,,,,,5.43,2.97,1.43
,,,,2649,327,1333009,2297894,5.46,2.97,1.44
,,,,,,,,5.49,2.97,1.74
4486,14:57:12,1121,2631,2089,68,1333009,2297894,5.5,2.99,1.97
,,,,,,,,5.49,3.14,2.21
,,,,2089,68,1333010,2297894,5.5,3.14,2.21
,,,,,,,,5.5,3.13,2.1
4487,14:57:13,1121,3512,2681,1,1333010,2297894,5.5,2.93,2.31
,,,,,,,,5.51,3.2,1.46
,,,,2681,1,1333011,2297894,5.5,2.74,1.4
,,,,,,,,5.5,2.41,1.36
4488,14:57:14,1122,583,131,67,1333011,2297894,5.51,2.18,1.32
,,,,,,,,5.51,1.94,1.32
,,,,131,68,1333012,2297894,5.51,1.74,1.46
,,,,,,,,5.54,1.62,1.32
4489,14:57:15,1122,1464,80,327,1333012,2297894,5.55,1.69,1.35
,,,,,,,,5.54,1.92,1.32
,,,,80,327,1333013,2297894,5.53,1.62,1.31
,,,,,,,,5.52,1.89,1.22
4490,14:57:16,1122,2631,166,68,1333013,2297894,5.48,1.94,1.22
,,,,,,,,5.48,1.92,1.3
,,,,166,68,1333014,2297894,5.49,1.97,1.32
,,,,,,,,5.48,1.97,1.3
4491,14:57:17,1122,3512,48,0,1333014,2297894,5.46,2.09,1.32
,,,,,,,,5.45,2.29,1.32
,,,,48,0,1333015,2297894,5.45,2.41,1.36
,,,,,,,,5.41,2.41,1.36
4492,14:57:18,1123,583,1417,71,1333015,2297894,5.36,2.21,1.35
